County FIPS	County Name	Industry	Industry Title	Year	Average Employment	Total Wages	Average Weekly Wages	Average Annual Wages
9	Cattaraugus	3	Construction	1986	565	8869557	302.02	15705
9	Cattaraugus	3	Construction	1987	597	11021241	355.12	18466
9	Cattaraugus	3	Construction	1988	670	12713669	364.96	18978
9	Cattaraugus	3	Construction	1989	616	11528432	359.95	18718
9	Cattaraugus	3	Construction	1990	701	13438112	368.83	19179
9	Cattaraugus	3	Construction	1991	641	12761774	383.02	19917
9	Cattaraugus	3	Construction	1992	573	11773798	394.92	20536
9	Cattaraugus	3	Construction	1993	516	10424639	388.33	20193
9	Cattaraugus	3	Construction	1994	582	12127045	401	20852
9	Cattaraugus	3	Construction	1995	608	13801098	436.34	22690
9	Cattaraugus	3	Construction	1996	606	13134946	417.05	21687
9	Cattaraugus	3	Construction	1997	577	12851033	428.06	22259
9	Cattaraugus	3	Construction	1998	558	13283496	458.07	23820
9	Cattaraugus	3	Construction	1999	620	14951460	463.51	24102
9	Cattaraugus	3	Construction	2000	617	15285764	476.37	24771
9	Cattaraugus	4	Manufacturing	1975	8649	88207676	196.13	10199
9	Cattaraugus	4	Manufacturing	1976	8730	95953114	211.37	10991
9	Cattaraugus	4	Manufacturing	1977	8630	102470475	228.35	11874
9	Cattaraugus	4	Manufacturing	1978	8612	110909048	247.65	12878
9	Cattaraugus	4	Manufacturing	1979	8884	129412014	280.14	14567
9	Cattaraugus	4	Manufacturing	1980	8585	134093858	300.38	15620
9	Cattaraugus	4	Manufacturing	1981	8208	141572599	331.7	17248
9	Cattaraugus	4	Manufacturing	1982	7498	139231960	357.12	18570
9	Cattaraugus	4	Manufacturing	1983	7019	131597744	360.55	18749
9	Cattaraugus	4	Manufacturing	1984	6892	136072025	379.71	19745
9	Cattaraugus	4	Manufacturing	1985	7477	149948205	385.65	20054
9	Cattaraugus	4	Manufacturing	1986	7375	151931501	396.18	20602
9	Cattaraugus	4	Manufacturing	1987	7453	155956078	402.43	20926
9	Cattaraugus	4	Manufacturing	1988	8001	180953316	434.95	22617
9	Cattaraugus	4	Manufacturing	1989	8122	185173226	438.44	22799
9	Cattaraugus	4	Manufacturing	1990	8252	199714640	465.41	24201
9	Cattaraugus	4	Manufacturing	1991	7557	191133282	486.42	25294
9	Cattaraugus	4	Manufacturing	1992	7170	192579761	516.53	26859
9	Cattaraugus	4	Manufacturing	1993	6133	168357299	527.95	27453
9	Cattaraugus	4	Manufacturing	1994	6049	169783868	539.75	28067
9	Cattaraugus	4	Manufacturing	1995	5961	181113772	584.32	30385
9	Cattaraugus	4	Manufacturing	1996	6610	201989686	587.67	30559
9	Cattaraugus	4	Manufacturing	1997	6688	217846136	626.44	32575
9	Cattaraugus	4	Manufacturing	1998	6537	218208504	641.92	33380
9	Cattaraugus	4	Manufacturing	1999	6393	212655877	639.65	33262
9	Cattaraugus	4	Manufacturing	2000	6188	210731078	654.89	34054
9	Cattaraugus	5	Transportation & Public Utilities	1975	821	10018007	234.71	12205
9	Cattaraugus	5	Transportation & Public Utilities	1976	871	11583413	255.77	13300
9	Cattaraugus	5	Transportation & Public Utilities	1977	894	12313122	264.87	13773
9	Cattaraugus	5	Transportation & Public Utilities	1978	887	12964591	281.08	14616
9	Cattaraugus	5	Transportation & Public Utilities	1979	937	14984302	307.56	15993
9	Cattaraugus	5	Transportation & Public Utilities	1980	935	16147105	331.99	17263
9	Cattaraugus	5	Transportation & Public Utilities	1981	890	17851299	385.69	20056
9	Cattaraugus	5	Transportation & Public Utilities	1982	859	18932155	423.88	22042
9	Cattaraugus	5	Transportation & Public Utilities	1983	823	16830471	393.27	20450
9	Cattaraugus	5	Transportation & Public Utilities	1984	853	16784096	378.54	19684
9	Cattaraugus	5	Transportation & Public Utilities	1985	924	18543241	385.83	20063
9	Cattaraugus	5	Transportation & Public Utilities	1986	832	17709462	409.46	21292
9	Cattaraugus	5	Transportation & Public Utilities	1987	1021	20758159	391.11	20338
9	Cattaraugus	5	Transportation & Public Utilities	1988	1216	22933877	362.62	18856
9	Cattaraugus	5	Transportation & Public Utilities	1989	1221	23169959	364.93	18976
9	Cattaraugus	5	Transportation & Public Utilities	1990	1004	23612505	452.39	23524
9	Cattaraugus	5	Transportation & Public Utilities	1991	955	23579575	474.74	24686
9	Cattaraugus	5	Transportation & Public Utilities	1992	914	24785645	521.59	27123
9	Cattaraugus	5	Transportation & Public Utilities	1993	954	25799015	520.28	27055
9	Cattaraugus	5	Transportation & Public Utilities	1994	1950	68854776	679.01	35309
9	Cattaraugus	5	Transportation & Public Utilities	1995	1973	73440453	715.76	37220
9	Cattaraugus	5	Transportation & Public Utilities	1996	1875	73345134	752.36	39123
9	Cattaraugus	5	Transportation & Public Utilities	1997	1817	72579458	768.34	39954
9	Cattaraugus	5	Transportation & Public Utilities	1998	1786	74880363	806.27	41926
9	Cattaraugus	5	Transportation & Public Utilities	1999	1783	75706271	816.42	42454
9	Cattaraugus	5	Transportation & Public Utilities	2000	1693	75154777	853.85	44400
9	Cattaraugus	6	Wholesale Trade	1975	867	7669864	170.06	8843
9	Cattaraugus	6	Wholesale Trade	1976	866	8473394	188.09	9781
9	Cattaraugus	6	Wholesale Trade	1977	888	9177621	198.85	10340
9	Cattaraugus	6	Wholesale Trade	1978	1008	11413224	217.71	11321
9	Cattaraugus	6	Wholesale Trade	1979	972	11424265	226.03	11753
9	Cattaraugus	6	Wholesale Trade	1980	990	13238910	257.1	13369
9	Cattaraugus	6	Wholesale Trade	1981	1007	13926681	266.05	13834
9	Cattaraugus	6	Wholesale Trade	1982	984	14819099	289.52	15055
9	Cattaraugus	6	Wholesale Trade	1983	981	14959719	293.16	15244
9	Cattaraugus	6	Wholesale Trade	1984	984	15513257	303.13	15763
9	Cattaraugus	6	Wholesale Trade	1985	1022	16471516	310.09	16125
9	Cattaraugus	6	Wholesale Trade	1986	1079	17699938	315.58	16410
9	Cattaraugus	6	Wholesale Trade	1987	1077	18665502	333.29	17331
9	Cattaraugus	6	Wholesale Trade	1988	1008	18215266	347.57	18074
9	Cattaraugus	6	Wholesale Trade	1989	979	18251599	358.67	18651
9	Cattaraugus	6	Wholesale Trade	1990	1035	19913543	370.03	19242
9	Cattaraugus	6	Wholesale Trade	1991	992	20123658	390.25	20293
9	Cattaraugus	6	Wholesale Trade	1992	960	21525091	431.23	22424
9	Cattaraugus	6	Wholesale Trade	1993	981	21919369	429.84	22351
9	Cattaraugus	6	Wholesale Trade	1994	1007	23381848	446.6	23223
9	Cattaraugus	6	Wholesale Trade	1995	1080	27334087	486.76	25311
9	Cattaraugus	6	Wholesale Trade	1996	1059	27978574	507.91	26411
9	Cattaraugus	6	Wholesale Trade	1997	1039	27503919	509.23	26480
9	Cattaraugus	6	Wholesale Trade	1998	988	27015206	525.7	27336
9	Cattaraugus	6	Wholesale Trade	1999	991	27763066	538.89	28022
9	Cattaraugus	6	Wholesale Trade	2000	999	30531498	588.03	30577
9	Cattaraugus	7	Retail Trade	1975	3802	20912725	105.77	5500
9	Cattaraugus	7	Retail Trade	1976	3950	22574349	109.92	5716
9	Cattaraugus	7	Retail Trade	1977	4355	24681369	108.98	5667
9	Cattaraugus	7	Retail Trade	1978	4777	28229609	113.65	5910
9	Cattaraugus	7	Retail Trade	1979	4851	29981934	118.85	6180
9	Cattaraugus	7	Retail Trade	1980	4791	31080829	124.77	6488
9	Cattaraugus	7	Retail Trade	1981	4695	32050309	131.28	6827
9	Cattaraugus	7	Retail Trade	1982	4608	33339408	139.15	7236
9	Cattaraugus	7	Retail Trade	1983	4612	34177405	142.52	7411
9	Cattaraugus	7	Retail Trade	1984	4795	36952982	148.19	7706
9	Cattaraugus	7	Retail Trade	1985	4790	37411439	150.19	7810
9	Cattaraugus	7	Retail Trade	1986	4992	41204390	158.72	8254
9	Cattaraugus	7	Retail Trade	1987	5099	43174546	162.83	8467
9	Cattaraugus	7	Retail Trade	1988	5007	44338267	170.28	8855
9	Cattaraugus	7	Retail Trade	1989	5187	46440506	172.19	8954
9	Cattaraugus	7	Retail Trade	1990	5441	50286824	177.72	9241
9	Cattaraugus	7	Retail Trade	1991	5605	56636070	194.33	10105
9	Cattaraugus	7	Retail Trade	1992	5529	59541943	207.11	10770
9	Cattaraugus	7	Retail Trade	1993	5322	57734829	208.63	10849
9	Cattaraugus	7	Retail Trade	1994	5508	60900812	212.61	11056
9	Cattaraugus	7	Retail Trade	1995	5863	65506782	214.86	11173
9	Cattaraugus	7	Retail Trade	1996	5802	64709515	214.48	11153
9	Cattaraugus	7	Retail Trade	1997	5875	67157940	219.85	11432
9	Cattaraugus	7	Retail Trade	1998	5873	72555199	237.56	12353
9	Cattaraugus	7	Retail Trade	1999	6127	78206346	245.48	12765
9	Cattaraugus	7	Retail Trade	2000	6269	84156947	258.16	13424
9	Cattaraugus	8	"Finance,  Insurance & Real Estate"	1975	675	6001271	170.87	8885
9	Cattaraugus	8	"Finance,  Insurance & Real Estate"	1976	703	6560476	179.53	9335
9	Cattaraugus	8	"Finance,  Insurance & Real Estate"	1977	704	7134904	195.02	10141
9	Cattaraugus	8	"Finance,  Insurance & Real Estate"	1978	731	7771125	204.44	10631
9	Cattaraugus	8	"Finance,  Insurance & Real Estate"	1979	755	8593904	218.78	11376
9	Cattaraugus	8	"Finance,  Insurance & Real Estate"	1980	779	9446468	233.23	12128
9	Cattaraugus	8	"Finance,  Insurance & Real Estate"	1981	746	10064012	259.41	13489
9	Cattaraugus	8	"Finance,  Insurance & Real Estate"	1982	610	8644899	272.5	14170
9	Cattaraugus	8	"Finance,  Insurance & Real Estate"	1983	598	9281720	298.49	15521
9	Cattaraugus	8	"Finance,  Insurance & Real Estate"	1984	634	10578434	320.7	16676
9	Cattaraugus	8	"Finance,  Insurance & Real Estate"	1985	669	11193801	321.65	16726
9	Cattaraugus	8	"Finance,  Insurance & Real Estate"	1986	716	12943482	347.56	18073
9	Cattaraugus	8	"Finance,  Insurance & Real Estate"	1987	731	13803256	363.38	18896
9	Cattaraugus	8	"Finance,  Insurance & Real Estate"	1988	737	14431747	376.4	19573
9	Cattaraugus	8	"Finance,  Insurance & Real Estate"	1989	704	14309120	390.92	20328
9	Cattaraugus	8	"Finance,  Insurance & Real Estate"	1990	738	15476436	403.42	20978
9	Cattaraugus	8	"Finance,  Insurance & Real Estate"	1991	751	16149130	413.44	21499
9	Cattaraugus	8	"Finance,  Insurance & Real Estate"	1992	782	17736732	436.08	22676
9	Cattaraugus	8	"Finance,  Insurance & Real Estate"	1993	768	17970589	450.23	23412
9	Cattaraugus	8	"Finance,  Insurance & Real Estate"	1994	762	17422386	439.45	22852
9	Cattaraugus	8	"Finance,  Insurance & Real Estate"	1995	769	16640218	416.18	21641
9	Cattaraugus	8	"Finance,  Insurance & Real Estate"	1996	757	16731215	425.27	22114
9	Cattaraugus	8	"Finance,  Insurance & Real Estate"	1997	797	18320816	441.97	22982
9	Cattaraugus	8	"Finance,  Insurance & Real Estate"	1998	864	20911718	465.27	24194
9	Cattaraugus	8	"Finance,  Insurance & Real Estate"	1999	858	20284709	454.78	23649
9	Cattaraugus	8	"Finance,  Insurance & Real Estate"	2000	835	19483179	448.98	23347
9	Cattaraugus	9	Services	1975	4068	27818303	131.49	6838
9	Cattaraugus	9	Services	1976	4259	32035394	144.66	7522
9	Cattaraugus	9	Services	1977	4474	34694002	149.12	7754
9	Cattaraugus	9	Services	1978	7205	60892990	162.54	8452
9	Cattaraugus	9	Services	1979	7177	65197868	174.7	9084
9	Cattaraugus	9	Services	1980	7476	76485401	196.76	10231
9	Cattaraugus	9	Services	1981	7897	85479680	208.17	10825
9	Cattaraugus	9	Services	1982	8210	98580142	230.91	12007
9	Cattaraugus	9	Services	1983	8334	109968739	253.75	13195
9	Cattaraugus	9	Services	1984	9004	123862264	264.54	13756
9	Cattaraugus	9	Services	1985	9367	137217359	281.7	14649
9	Cattaraugus	9	Services	1986	9590	147622341	296.03	15393
9	Cattaraugus	9	Services	1987	10183	164722774	311.08	16176
9	Cattaraugus	9	Services	1988	10397	178036812	329.31	17124
9	Cattaraugus	9	Services	1989	10644	193782761	350.13	18207
9	Cattaraugus	9	Services	1990	11095	212893116	368.99	19187
9	Cattaraugus	9	Services	1991	11116	224023845	387.57	20154
9	Cattaraugus	9	Services	1992	11418	246200538	414.66	21562
9	Cattaraugus	9	Services	1993	11791	261436750	426.4	22173
9	Cattaraugus	9	Services	1994	11088	232234068	402.79	20945
9	Cattaraugus	9	Services	1995	11174	240305471	413.59	21507
9	Cattaraugus	9	Services	1996	11861	256657508	416.12	21638
9	Cattaraugus	9	Services	1997	12003	264331694	423.52	22023
9	Cattaraugus	9	Services	1998	11794	272789562	444.82	23131
9	Cattaraugus	9	Services	1999	12191	292087192	460.74	23959
9	Cattaraugus	9	Services	2000	12476	300931215	463.85	24120
9	Cattaraugus	10	Public Administration	1975	237	2791135	226.88	11798
9	Cattaraugus	10	Public Administration	1976	248	2993708	231.75	12051
9	Cattaraugus	10	Public Administration	1977	246	3198267	249.6	12979
9	Cattaraugus	10	Public Administration	1978	2418	20136423	160.13	8327
9	Cattaraugus	10	Public Administration	1979	2483	21166631	163.92	8524
9	Cattaraugus	10	Public Administration	1980	2428	23473146	185.91	9667
9	Cattaraugus	10	Public Administration	1981	2330	24352798	201.02	10453
9	Cattaraugus	10	Public Administration	1982	2154	25356959	226.43	11774
9	Cattaraugus	10	Public Administration	1983	1863	24583575	253.76	13196
9	Cattaraugus	10	Public Administration	1984	1846	26391907	275.01	14301
9	Cattaraugus	10	Public Administration	1985	1854	27761105	287.89	14970
9	Cattaraugus	10	Public Administration	1986	1852	29417112	305.53	15888
9	Cattaraugus	10	Public Administration	1987	1908	32272386	325.3	16916
9	Cattaraugus	10	Public Administration	1988	1974	34216901	333.4	17337
9	Cattaraugus	10	Public Administration	1989	2013	38807015	370.7	19277
9	Cattaraugus	10	Public Administration	1990	2118	41114241	373.29	19411
9	Cattaraugus	10	Public Administration	1991	2060	41978221	391.85	20376
9	Cattaraugus	10	Public Administration	1992	2120	43708233	396.42	20614
9	Cattaraugus	10	Public Administration	1993	2126	46166447	417.52	21711
9	Cattaraugus	10	Public Administration	1994	2127	48220683	435.91	22667
9	Cattaraugus	10	Public Administration	1995	2206	53095818	462.84	24068
9	Cattaraugus	10	Public Administration	1996	2622	71845409	526.94	27401
9	Cattaraugus	10	Public Administration	1997	2092	53575648	492.52	25611
9	Cattaraugus	10	Public Administration	1998	2123	55077584	499.03	25949
9	Cattaraugus	10	Public Administration	1999	2159	58620518	522.23	27156
9	Cattaraugus	10	Public Administration	2000	2265	63316329	537.7	27960
11	Cayuga	0	All Industries	1975	16271	138930362	164.2	8538
11	Cayuga	0	All Industries	1976	16670	152114124	175.48	9125
11	Cayuga	0	All Industries	1977	17040	165056068	186.27	9686
11	Cayuga	0	All Industries	1978	20144	211684497	202.09	10508
11	Cayuga	0	All Industries	1979	21381	245142696	220.49	11466
11	Cayuga	0	All Industries	1980	21287	268801305	242.83	12627
11	Cayuga	0	All Industries	1981	21607	293653157	261.36	13591
11	Cayuga	0	All Industries	1982	20884	295096216	271.74	14130
11	Cayuga	0	All Industries	1983	20239	300903943	285.91	14867
11	Cayuga	0	All Industries	1984	21117	328460489	299.12	15554
11	Cayuga	0	All Industries	1985	21779	346783017	306.21	15923
11	Cayuga	0	All Industries	1986	22292	369124938	318.44	16559
11	Cayuga	0	All Industries	1987	22768	395668373	334.19	17378
11	Cayuga	0	All Industries	1988	23184	417076993	345.96	17990
11	Cayuga	0	All Industries	1989	24150	449894672	358.25	18629
11	Cayuga	0	All Industries	1990	24130	482376796	384.45	19991
11	Cayuga	0	All Industries	1991	23410	472898096	388.48	20201
11	Cayuga	0	All Industries	1992	23215	496215041	411.06	21375
11	Cayuga	0	All Industries	1993	23543	513964550	419.82	21831
11	Cayuga	0	All Industries	1994	24088	548010289	437.51	22751
11	Cayuga	0	All Industries	1995	24458	567203530	445.98	23191
11	Cayuga	0	All Industries	1996	24282	583443627	462.07	24028
11	Cayuga	0	All Industries	1997	24491	615114188	483	25116
11	Cayuga	0	All Industries	1998	24649	628397156	490.27	25494
11	Cayuga	0	All Industries	1999	25202	653984980	499.03	25950
11	Cayuga	0	All Industries	2000	25929	704897970	522.8	27185
11	Cayuga	1	"Agriculture, Mining & Unclassified"	1975	241	2086767	166.69	8668
11	Cayuga	1	"Agriculture, Mining & Unclassified"	1976	283	2473283	168.02	8737
11	Cayuga	1	"Agriculture, Mining & Unclassified"	1977	281	2347206	160.83	8363
11	Cayuga	1	"Agriculture, Mining & Unclassified"	1978	303	2845229	180.43	9382
11	Cayuga	1	"Agriculture, Mining & Unclassified"	1979	397	3582273	173.34	9014
11	Cayuga	1	"Agriculture, Mining & Unclassified"	1980	379	3917497	199	10348
11	Cayuga	1	"Agriculture, Mining & Unclassified"	1981	379	4145091	210.23	10932
11	Cayuga	1	"Agriculture, Mining & Unclassified"	1982	339	3635511	206.34	10729
11	Cayuga	1	"Agriculture, Mining & Unclassified"	1983	344	3728143	208.62	10848
11	Cayuga	1	"Agriculture, Mining & Unclassified"	1984	369	4089902	213.1	11081
11	Cayuga	1	"Agriculture, Mining & Unclassified"	1985	339	3660755	207.41	10785
11	Cayuga	1	"Agriculture, Mining & Unclassified"	1986	324	3652149	216.55	11260
11	Cayuga	1	"Agriculture, Mining & Unclassified"	1987	318	3850092	233.14	12123
11	Cayuga	1	"Agriculture, Mining & Unclassified"	1988	307	3742701	234.19	12178
11	Cayuga	1	"Agriculture, Mining & Unclassified"	1989	321	4317288	258.91	13463
11	Cayuga	1	"Agriculture, Mining & Unclassified"	1990	336	4884416	279.56	14537
11	Cayuga	1	"Agriculture, Mining & Unclassified"	1991	380	5526344	279.67	14543
11	Cayuga	1	"Agriculture, Mining & Unclassified"	1992	447	6765989	290.81	15122
11	Cayuga	1	"Agriculture, Mining & Unclassified"	1993	484	7585106	301.69	15688
11	Cayuga	1	"Agriculture, Mining & Unclassified"	1994	524	8441543	310.1	16125
11	Cayuga	1	"Agriculture, Mining & Unclassified"	1995	590	9838000	320.8	16682
11	Cayuga	1	"Agriculture, Mining & Unclassified"	1996	591	10529371	342.62	17816
11	Cayuga	1	"Agriculture, Mining & Unclassified"	1997	593	10864137	352.22	18315
11	Cayuga	1	"Agriculture, Mining & Unclassified"	1998	646	11847013	352.58	18334
11	Cayuga	1	"Agriculture, Mining & Unclassified"	1999	708	14117308	383.73	19954
11	Cayuga	1	"Agriculture, Mining & Unclassified"	2000	742	15054282	390.21	20291
11	Cayuga	3	Construction	1975	557	5908624	203.88	10602
11	Cayuga	3	Construction	1976	583	6653636	219.41	11409
11	Cayuga	3	Construction	1977	587	6894212	225.83	11743
11	Cayuga	3	Construction	1978	696	9373552	259	13468
11	Cayuga	3	Construction	1979	739	11002927	286.26	14886
11	Cayuga	3	Construction	1980	728	11868586	313.45	16299
11	Cayuga	3	Construction	1981	684	11913429	335.07	17424
11	Cayuga	3	Construction	1982	569	9935675	335.56	17449
11	Cayuga	3	Construction	1983	556	10085798	348.95	18145
11	Cayuga	3	Construction	1984	608	11362896	359.4	18689
11	Cayuga	3	Construction	1985	629	11743189	359.08	18672
11	Cayuga	3	Construction	1986	634	11936866	362.03	18825
11	Cayuga	3	Construction	1987	840	16233946	371.55	19320
11	Cayuga	3	Construction	1988	908	19322667	409.09	21273
11	Cayuga	3	Construction	1989	994	21529432	416.56	21661
11	Cayuga	3	Construction	1990	1069	25604308	460.57	23950
11	Cayuga	3	Construction	1991	865	20091173	446.63	23225
11	Cayuga	3	Construction	1992	814	19120167	451.71	23489
11	Cayuga	3	Construction	1993	790	19398481	472.21	24555
11	Cayuga	3	Construction	1994	744	18519450	478.63	24889
11	Cayuga	3	Construction	1995	719	19000097	508.42	26438
11	Cayuga	3	Construction	1996	757	21344822	542.12	28190
11	Cayuga	3	Construction	1997	771	23076058	575.83	29943
11	Cayuga	3	Construction	1998	824	25674248	599.38	31168
11	Cayuga	3	Construction	1999	847	25247102	573.17	29805
11	Cayuga	3	Construction	2000	850	27606051	624.69	32484
11	Cayuga	4	Manufacturing	1975	5629	54817440	187.28	9739
11	Cayuga	4	Manufacturing	1976	5579	59610763	205.47	10684
11	Cayuga	4	Manufacturing	1977	5806	66693321	220.91	11487
11	Cayuga	4	Manufacturing	1978	5828	74291973	245.14	12747
11	Cayuga	4	Manufacturing	1979	6188	87817503	272.91	14191
11	Cayuga	4	Manufacturing	1980	5775	94591938	314.97	16378
11	Cayuga	4	Manufacturing	1981	5820	105281105	347.87	18089
11	Cayuga	4	Manufacturing	1982	5237	98714717	362.47	18848
11	Cayuga	4	Manufacturing	1983	4782	94968348	381.92	19860
11	Cayuga	4	Manufacturing	1984	5057	102623339	390.27	20294
11	Cayuga	4	Manufacturing	1985	4983	104314531	402.59	20934
11	Cayuga	4	Manufacturing	1986	4878	106358282	419.32	21804
11	Cayuga	4	Manufacturing	1987	4682	104437280	428.99	22307
11	Cayuga	4	Manufacturing	1988	4658	106094137	438.05	22778
11	Cayuga	4	Manufacturing	1989	4679	111202824	457.04	23766
11	Cayuga	4	Manufacturing	1990	4109	108946445	509.93	26516
11	Cayuga	4	Manufacturing	1991	3652	94457480	497.4	25865
11	Cayuga	4	Manufacturing	1992	3715	103370731	535.16	27828
11	Cayuga	4	Manufacturing	1993	3916	110264005	541.48	28157
11	Cayuga	4	Manufacturing	1994	4206	120856299	552.64	28737
11	Cayuga	4	Manufacturing	1995	4322	126552701	563.09	29280
11	Cayuga	4	Manufacturing	1996	4447	133725572	578.27	30070
11	Cayuga	4	Manufacturing	1997	4561	147138218	620.43	32262
11	Cayuga	4	Manufacturing	1998	4316	140267368	625.01	32501
11	Cayuga	4	Manufacturing	1999	4148	141502292	656	34112
11	Cayuga	4	Manufacturing	2000	4218	145584679	663.79	34517
11	Cayuga	5	Transportation & Public Utilities	1975	1371	16566503	232.42	12086
11	Cayuga	5	Transportation & Public Utilities	1976	1353	17641832	250.72	13037
11	Cayuga	5	Transportation & Public Utilities	1977	1331	20055461	289.8	15070
11	Cayuga	5	Transportation & Public Utilities	1978	1343	22698355	325.06	16903
11	Cayuga	5	Transportation & Public Utilities	1979	1348	23719165	338.32	17593
11	Cayuga	5	Transportation & Public Utilities	1980	1384	26419577	367.12	19090
11	Cayuga	5	Transportation & Public Utilities	1981	1349	27676815	394.48	20513
11	Cayuga	5	Transportation & Public Utilities	1982	1356	30042190	426.19	22162
11	Cayuga	5	Transportation & Public Utilities	1983	1294	28571568	424.78	22089
11	Cayuga	5	Transportation & Public Utilities	1984	1276	29733602	448.09	23301
11	Cayuga	5	Transportation & Public Utilities	1985	1259	30785665	470.36	24459
11	Cayuga	5	Transportation & Public Utilities	1986	1410	34620608	472.21	24555
11	Cayuga	5	Transportation & Public Utilities	1987	1413	36582273	497.97	25894
11	Cayuga	5	Transportation & Public Utilities	1988	1338	33928000	487.52	25351
11	Cayuga	5	Transportation & Public Utilities	1989	1303	34176178	504.24	26220
11	Cayuga	5	Transportation & Public Utilities	1990	1385	38111328	529.11	27514
11	Cayuga	5	Transportation & Public Utilities	1991	1377	39117665	546.37	28411
11	Cayuga	5	Transportation & Public Utilities	1992	1397	41356898	569.24	29601
11	Cayuga	5	Transportation & Public Utilities	1993	1238	38893575	604.24	31421
11	Cayuga	5	Transportation & Public Utilities	1994	1247	39337291	606.81	31554
11	Cayuga	5	Transportation & Public Utilities	1995	1312	41645125	610.42	31742
11	Cayuga	5	Transportation & Public Utilities	1996	1302	43440106	641.78	33373
11	Cayuga	5	Transportation & Public Utilities	1997	1430	46548327	626.1	32557
11	Cayuga	5	Transportation & Public Utilities	1998	1444	50922576	678.09	35261
11	Cayuga	5	Transportation & Public Utilities	1999	1560	52685097	649.47	33772
11	Cayuga	5	Transportation & Public Utilities	2000	1631	55958291	659.93	34316
11	Cayuga	6	Wholesale Trade	1975	599	5384081	172.95	8993
11	Cayuga	6	Wholesale Trade	1976	626	6054319	185.94	9669
11	Cayuga	6	Wholesale Trade	1977	661	6704127	195.1	10145
11	Cayuga	6	Wholesale Trade	1978	721	7684683	205.02	10661
11	Cayuga	6	Wholesale Trade	1979	738	8570297	223.32	11613
11	Cayuga	6	Wholesale Trade	1980	710	8913419	241.51	12559
11	Cayuga	6	Wholesale Trade	1981	769	10514235	263.11	13682
11	Cayuga	6	Wholesale Trade	1982	745	10644600	274.77	14288
11	Cayuga	6	Wholesale Trade	1983	735	10696144	279.73	14546
11	Cayuga	6	Wholesale Trade	1984	770	11903554	297.26	15457
11	Cayuga	6	Wholesale Trade	1985	823	13517400	315.86	16425
11	Cayuga	6	Wholesale Trade	1986	893	15530778	334.55	17397
11	Cayuga	6	Wholesale Trade	1987	921	18429467	384.64	20001
11	Cayuga	6	Wholesale Trade	1988	975	21411093	422.2	21954
11	Cayuga	6	Wholesale Trade	1989	998	21412253	412.46	21448
11	Cayuga	6	Wholesale Trade	1990	939	21070367	431.56	22441
11	Cayuga	6	Wholesale Trade	1991	928	20839205	432.08	22468
11	Cayuga	6	Wholesale Trade	1992	911	21183568	447.42	23266
11	Cayuga	6	Wholesale Trade	1993	957	22929063	460.92	23968
11	Cayuga	6	Wholesale Trade	1994	982	26002606	509.39	26488
11	Cayuga	6	Wholesale Trade	1995	976	24328943	479.49	24934
11	Cayuga	6	Wholesale Trade	1996	981	25367796	497.38	25864
11	Cayuga	6	Wholesale Trade	1997	952	25672085	518.5	26962
11	Cayuga	6	Wholesale Trade	1998	918	26902042	563.46	29300
11	Cayuga	6	Wholesale Trade	1999	956	28155865	566.63	29465
11	Cayuga	6	Wholesale Trade	2000	1039	32452388	600.47	31224
11	Cayuga	7	Retail Trade	1975	3124	17088110	105.21	5471
11	Cayuga	7	Retail Trade	1976	3234	18745490	111.49	5797
11	Cayuga	7	Retail Trade	1977	3458	20305466	112.93	5872
11	Cayuga	7	Retail Trade	1978	3345	21479455	123.49	6421
11	Cayuga	7	Retail Trade	1979	3396	23668203	134.02	6969
11	Cayuga	7	Retail Trade	1980	3539	25774981	140.07	7284
11	Cayuga	7	Retail Trade	1981	3787	28037388	142.37	7403
11	Cayuga	7	Retail Trade	1982	3872	29279833	145.44	7563
11	Cayuga	7	Retail Trade	1983	3805	30091072	152.08	7908
11	Cayuga	7	Retail Trade	1984	4031	33531143	159.97	8318
11	Cayuga	7	Retail Trade	1985	4284	36544730	164.04	8530
11	Cayuga	7	Retail Trade	1986	4405	38835637	169.53	8816
11	Cayuga	7	Retail Trade	1987	4505	41197702	175.88	9146
11	Cayuga	7	Retail Trade	1988	4755	44886459	181.53	9440
11	Cayuga	7	Retail Trade	1989	4977	47509874	183.56	9545
11	Cayuga	7	Retail Trade	1990	4966	49874183	193.14	10043
11	Cayuga	7	Retail Trade	1991	4779	50895424	204.82	10651
11	Cayuga	7	Retail Trade	1992	4444	50624310	219.08	11392
11	Cayuga	7	Retail Trade	1993	4484	51948676	222.8	11585
11	Cayuga	7	Retail Trade	1994	4375	52181639	229.35	11926
11	Cayuga	7	Retail Trade	1995	4261	51091537	230.58	11990
11	Cayuga	7	Retail Trade	1996	4222	51336673	233.81	12158
11	Cayuga	7	Retail Trade	1997	4332	53805264	238.85	12420
11	Cayuga	7	Retail Trade	1998	4173	55071133	253.8	13198
11	Cayuga	7	Retail Trade	1999	4470	60317490	259.48	13493
11	Cayuga	7	Retail Trade	2000	4653	63792842	263.65	13710
11	Cayuga	8	"Finance,  Insurance & Real Estate"	1975	632	5697337	173.45	9020
11	Cayuga	8	"Finance,  Insurance & Real Estate"	1976	679	6141174	173.91	9043
11	Cayuga	8	"Finance,  Insurance & Real Estate"	1977	685	6230773	174.97	9098
11	Cayuga	8	"Finance,  Insurance & Real Estate"	1978	707	7169395	195.1	10145
